56)21,8515,[7, 4, 0, 6, 1, 3, 2, 8, 5]
57)21,8515,[4, 5, 0, 3, 2, 6, 7, 8, 1]
58)21,8515,[8, 6, 0, 1, 3, 7, 5, 4, 2]
59)21,8515,[5, 1, 6, 7, 4, 3, 8, 2, 0]
60)21,8515,[7, 8, 5, 1, 4, 2, 6, 3, 0]
61)21,8515,[1, 3, 2, 6, 4, 5, 0, 8, 7]
62)21,8515,[0, 7, 4, 8, 2, 5, 1, 3, 6]
63)21,8515,[4, 7, 2, 5, 8, 6, 0, 1, 3]
64)21,8515,[5, 0, 1, 2, 4, 7, 3, 8, 6]
65)21,8515,[0, 6, 8, 4, 3, 5, 7, 1, 2]
66)21,8515,[0, 5, 8, 7, 2, 1, 3, 6, 4]
67)21,8515,[1, 6, 0, 8, 4, 7, 3, 2, 5]
68)21,8515,[3, 8, 6, 2, 5, 1, 0, 4, 7]
69)21,8515,[0, 6, 2, 5, 1, 8, 4, 7, 3]
70)21,8515,[2, 6, 7, 4, 3, 0, 8, 1, 5]
71)21,8515,[0, 4, 8, 6, 1, 7, 3, 2, 5]
72)21,8515,[4, 2, 6, 5, 0, 3, 7, 8, 1]
73)21,8515,[2, 1, 6, 7, 0, 5, 3, 4, 8]
74)21,8515,[2, 6, 1, 8, 5, 4, 0, 3, 7]
75)21,8515,[3, 0, 2, 5, 6, 7, 1, 8, 4]
76)21,8515,[0, 4, 1, 2, 6, 5, 7, 3, 8]
77)21,8515,[5, 8, 6, 1, 2, 4, 7, 0, 3]
78)21,8515,[2, 6, 0, 4, 5, 8, 7, 3, 1]
79)21,8515,[3, 6, 4, 7, 5, 0, 1, 8, 2]
80)21,8515,[2, 1, 5, 7, 0, 3, 6, 4, 8]
81)21,8515,[5, 2, 4, 1, 7, 0, 6, 3, 8]
82)21,8515,[6, 0, 8, 1, 7, 3, 5, 4, 2]
83)21,8515,[3, 4, 6, 7, 0, 2, 5, 8, 1]
84)21,8515,[6, 2, 3, 5, 7, 4, 8, 0, 1]
85)21,8515,[5, 1, 4, 0, 2, 8, 3, 7, 6]
86)21,8515,[3, 2, 4, 8, 1, 7, 5, 6, 0]
87)21,8515,[4, 3, 5, 8, 6, 1, 0, 2, 7]
88)21,8515,[6, 5, 2, 0, 1, 3, 7, 8, 4]
89)21,8515,[2, 7, 3, 6, 5, 1, 4, 8, 0]
90)21,8515,[1, 2, 6, 3, 8, 7, 0, 4, 5]
91)21,8515,[3, 1, 5, 0, 4, 6, 2, 8, 7]
92)21,8515,[1, 6, 8, 4, 2, 3, 0, 7, 5]
93)21,8515,[3, 1, 7, 0, 8, 5, 2, 4, 6]
94)21,8515,[1, 5, 8, 6, 7, 3, 2, 4, 0]
95)21,8515,[4, 5, 3, 6, 0, 1, 7, 2, 8]
96)21,8515,[8, 4, 6, 0, 3, 7, 5, 2, 1]
97)21,8515,[5, 0, 3, 8, 6, 4, 7, 1, 2]
98)21,8515,[1, 5, 3, 7, 8, 6, 2, 4, 0]
99)21,8515,[8, 5, 1, 4, 2, 0, 7, 6, 3]
100)21,8515,[2, 6, 4, 8, 3, 5, 0, 7, 1]
101)21,8515,[3, 2, 8, 6, 7, 1, 4, 0, 5]
102)21,8515,[8, 0, 3, 7, 1, 6, 5, 2, 4]
103)21,8515,[0, 4, 8, 5, 2, 6, 3, 7, 1]
104)21,8515,[8, 3, 7, 1, 0, 6, 4, 5, 2]
105)21,8515,[1, 7, 3, 5, 8, 0, 6, 4, 2]
106)21,8515,[1, 6, 4, 5, 7, 2, 0, 3, 8]
107)21,8515,[0, 8, 6, 5, 4, 3, 2, 7, 1]
108)21,8515,[0, 7, 3, 1, 5, 4, 8, 2, 6]
109)21,8515,[0, 6, 4, 8, 3, 7, 5, 2, 1]
110)21,8515,[3, 8, 2, 4, 7, 5, 6, 0, 1]
111)21,8515,[7, 1, 3, 6, 0, 8, 2, 5, 4]
112)21,8515,[5, 4, 2, 7, 0, 6, 8, 1, 3]
113)21,8515,[4, 0, 6, 3, 1, 8, 2, 7, 5]
114)21,8515,[0, 5, 1, 7, 6, 4, 2, 3, 8]
115)21,8515,[1, 2, 0, 6, 7, 5, 8, 3, 4]
116)21,8515,[0, 4, 6, 1, 8, 2, 3, 5, 7]
117)21,8515,[4, 2, 1, 3, 0, 5, 6, 7, 8]
118)21,8515,[8, 1, 2, 4, 0, 3, 7, 6, 5]
119)21,8515,[6, 2, 8, 5, 4, 7, 1, 3, 0]
120)21,8515,[5, 8, 3, 1, 4, 0, 7, 6, 2]
121)21,8515,[2, 4, 3, 5, 7, 0, 6, 1, 8]
122)21,8515,[2, 3, 6, 7, 0, 8, 5, 4, 1]
123)21,8515,[4, 1, 3, 6, 0, 8, 2, 5, 7]
124)21,8515,[0, 6, 3, 7, 5, 4, 8, 2, 1]
125)21,8515,[5, 8, 4, 6, 3, 7, 1, 0, 2]
126)21,8515,[6, 1, 8, 3, 7, 4, 2, 0, 5]
127)21,8515,[0, 8, 2, 1, 6, 5, 4, 7, 3]
128)21,8515,[8, 1, 0, 4, 2, 7, 5, 6, 3]
129)21,8515,[8, 1, 4, 3, 0, 2, 5, 7, 6]
130)21,8515,[1, 5, 0, 3, 2, 6, 4, 7, 8]
131)21,8515,[2, 8, 4, 3, 6, 1, 5, 0, 7]
132)21,8515,[6, 7, 2, 0, 4, 8, 5, 1, 3]
133)21,8515,[7, 8, 3, 6, 2, 1, 4, 5, 0]
134)21,8515,[8, 5, 3, 7, 6, 1, 2, 4, 0]
135)21,8515,[0, 6, 1, 5, 2, 8, 3, 7, 4]
136)21,8515,[2, 4, 0, 8, 5, 6, 3, 7, 1]
137)21,8515,[0, 7, 5, 2, 8, 1, 3, 4, 6]
138)21,8515,[5, 4, 2, 3, 0, 1, 8, 7, 6]
139)21,8515,[4, 1, 0, 7, 8, 2, 5, 3, 6]
140)21,8515,[3, 4, 7, 8, 2, 5, 0, 6, 1]
141)21,8515,[5, 7, 6, 4, 0, 3, 2, 8, 1]
142)21,8515,[5, 6, 4, 8, 0, 1, 3, 7, 2]
143)21,8515,[6, 3, 7, 4, 2, 1, 8, 0, 5]
144)21,8515,[3, 7, 0, 8, 1, 5, 2, 6, 4]
145)21,8515,[6, 4, 2, 8, 5, 3, 0, 1, 7]
146)21,8515,[0, 2, 4, 1, 5, 3, 6, 8, 7]
147)21,8515,[4, 1, 3, 5, 7, 2, 6, 0, 8]
148)21,8515,[5, 1, 4, 7, 0, 6, 3, 8, 2]
149)21,8515,[1, 7, 5, 6, 4, 8, 0, 2, 3]
150)21,8515,[7, 2, 1, 4, 5, 8, 0, 6, 3]
151)21,8515,[6, 8, 2, 0, 7, 4, 1, 5, 3]
152)21,8515,[1, 8, 0, 3, 2, 6, 4, 5, 7]
153)21,8515,[5, 0, 6, 7, 3, 1, 8, 4, 2]
154)21,8515,[7, 8, 4, 3, 6, 5, 2, 1, 0]
155)21,8515,[8, 2, 5, 0, 6, 4, 7, 1, 3]
156)21,8515,[8, 4, 5, 1, 2, 6, 0, 7, 3]
157)21,8515,[3, 2, 7, 6, 1, 0, 5, 4, 8]
158)21,8515,[2, 7, 5, 3, 4, 0, 8, 1, 6]
159)21,8515,[6, 7, 1, 0, 8, 2, 3, 4, 5]
160)21,8515,[4, 3, 8, 5, 2, 1, 6, 7, 0]
161)21,8515,[3, 7, 4, 2, 1, 8, 5, 6, 0]
162)21,8515,[1, 8, 2, 4, 7, 6, 0, 3, 5]
163)21,8515,[4, 1, 3, 8, 7, 6, 5, 0, 2]
164)21,8515,[5, 3, 0, 7, 2, 4, 6, 1, 8]
165)21,8515,[0, 2, 7, 1, 6, 5, 4, 8, 3]
166)21,8515,[2, 7, 3, 5, 0, 6, 8, 1, 4]
167)21,8515,[1, 2, 4, 5, 7, 0, 8, 3, 6]
168)21,8515,[7, 1, 8, 4, 2, 6, 3, 5, 0]
169)21,8515,[4, 0, 3, 8, 5, 1, 2, 7, 6]
170)21,8515,[4, 3, 6, 7, 5, 1, 8, 0, 2]
171)21,8515,[7, 2, 4, 6, 8, 5, 3, 1, 0]
172)21,8515,[7, 6, 2, 4, 0, 1, 3, 8, 5]
173)21,8515,[3, 6, 0, 5, 8, 7, 2, 4, 1]
174)21,8515,[6, 8, 0, 1, 2, 3, 5, 4, 7]
175)21,8515,[2, 6, 8, 4, 3, 0, 1, 5, 7]
176)21,8515,[8, 5, 7, 3, 6, 0, 4, 2, 1]
177)21,8515,[7, 0, 4, 8, 6, 5, 2, 3, 1]
178)21,8515,[2, 0, 4, 6, 1, 7, 3, 8, 5]
179)21,8515,[0, 4, 8, 5, 3, 2, 7, 1, 6]
180)21,8515,[5, 7, 2, 3, 8, 6, 4, 1, 0]
181)21,8515,[1, 3, 7, 6, 0, 5, 2, 8, 4]
182)21,8515,[0, 7, 8, 4, 3, 5, 1, 6, 2]
183)21,8515,[1, 6, 2, 4, 8, 5, 0, 7, 3]
184)21,8515,[1, 0, 6, 8, 4, 7, 2, 3, 5]
185)21,8515,[0, 3, 6, 8, 4, 1, 7, 5, 2]
186)21,8515,[7, 6, 0, 1, 5, 4, 3, 8, 2]
187)21,8515,[5, 4, 7, 1, 2, 0, 3, 6, 8]
188)21,8515,[2, 8, 6, 5, 7, 0, 1, 4, 3]
189)21,8515,[1, 4, 6, 7, 0, 5, 2, 3, 8]
190)21,8515,[3, 2, 5, 6, 4, 8, 0, 7, 1]
191)21,8515,[5, 6, 7, 8, 3, 1, 4, 0, 2]
192)21,8515,[5, 0, 6, 1, 8, 2, 7, 3, 4]
193)21,8515,[1, 7, 2, 4, 6, 8, 3, 0, 5]
194)21,8515,[3, 7, 6, 8, 5, 1, 0, 4, 2]
195)21,8515,[3, 4, 6, 0, 5, 8, 7, 1, 2]
196)21,8515,[2, 8, 1, 7, 3, 0, 6, 4, 5]
197)21,8515,[6, 0, 3, 7, 8, 4, 2, 1, 5]
198)21,8515,[6, 5, 8, 1, 4, 0, 3, 7, 2]
199)21,8515,[1, 3, 4, 2, 0, 6, 8, 5, 7]
200)21,8515,[6, 8, 1, 4, 3, 7, 0, 2, 5]
201)21,8515,[1, 0, 5, 8, 4, 3, 7, 2, 6]
202)21,8515,[2, 6, 8, 4, 0, 5, 1, 7, 3]
203)21,8515,[5, 1, 2, 3, 4, 6, 0, 7, 8]
204)21,8515,[3, 6, 7, 1, 5, 8, 2, 0, 4]
205)21,8515,[4, 5, 6, 2, 7, 8, 3, 0, 1]
206)21,8515,[4, 3, 8, 0, 6, 2, 5, 7, 1]
207)21,8515,[0, 6, 5, 3, 4, 8, 1, 2, 7]
208)21,8515,[2, 6, 7, 3, 1, 5, 8, 4, 0]
209)21,8515,[0, 7, 3, 5, 8, 1, 2, 6, 4]
210)21,8515,[2, 3, 6, 8, 0, 5, 7, 4, 1]
211)21,8515,[5, 6, 0, 1, 3, 2, 4, 7, 8]
212)21,8515,[6, 8, 3, 0, 1, 2, 7, 5, 4]
213)21,8515,[4, 1, 7, 6, 8, 0, 5, 3, 2]
214)21,8515,[1, 4, 3, 0, 8, 6, 7, 2, 5]
215)21,8515,[6, 2, 0, 1, 5, 4, 8, 7, 3]
216)21,8515,[8, 7, 2, 0, 1, 5, 4, 3, 6]
217)21,8515,[8, 1, 3, 5, 0, 4, 7, 6, 2]
218)21,8515,[2, 8, 7, 5, 6, 0, 4, 1, 3]
219)21,8515,[6, 1, 0, 8, 5, 2, 7, 4, 3]
220)21,8515,[6, 2, 1, 0, 3, 5, 7, 8, 4]
221)21,8515,[3, 4, 5, 8, 0, 6, 7, 1, 2]
222)21,8515,[7, 1, 4, 5, 3, 8, 0, 2, 6]
223)21,8515,[2, 5, 0, 1, 3, 4, 8, 7, 6]
224)21,8515,[4, 0, 1, 8, 6, 7, 3, 5, 2]
225)21,8515,[0, 5, 6, 3, 7, 2, 8, 1, 4]
226)21,8515,[4, 8, 1, 0, 5, 3, 2, 7, 6]
227)21,8515,[6, 0, 8, 7, 5, 1, 3, 4, 2]
228)21,8515,[3, 0, 4, 1, 2, 5, 6, 7, 8]
229)21,8515,[0, 5, 6, 2, 8, 1, 3, 7, 4]
230)21,8515,[0, 6, 2, 4, 3, 1, 8, 5, 7]
231)21,8515,[1, 6, 0, 4, 5, 2, 8, 7, 3]
232)21,8515,[2, 4, 3, 7, 5, 8, 0, 1, 6]
233)21,8515,[6, 3, 5, 1, 0, 4, 8, 2, 7]
234)21,8515,[7, 2, 8, 1, 4, 6, 5, 0, 3]
235)21,8515,[7, 8, 6, 5, 0, 2, 4, 1, 3]
236)21,8515,[2, 8, 3, 5, 7, 0, 1, 6, 4]
237)21,8515,[7, 2, 0, 3, 6, 8, 4, 1, 5]
238)21,8515,[3, 6, 8, 7, 4, 1, 5, 2, 0]
239)21,8515,[6, 3, 4, 1, 7, 0, 8, 2, 5]
240)21,8515,[4, 1, 3, 7, 8, 6, 2, 5, 0]
241)21,8515,[4, 8, 1, 6, 0, 3, 7, 5, 2]
242)21,8515,[4, 7, 1, 8, 3, 0, 6, 5, 2]
243)21,8515,[5, 2, 1, 7, 0, 3, 8, 4, 6]
244)21,8515,[6, 8, 1, 3, 4, 5, 2, 0, 7]
245)21,8515,[0, 2, 1, 6, 3, 4, 8, 7, 5]
246)21,8515,[8, 7, 3, 5, 4, 0, 1, 6, 2]
247)21,8515,[8, 3, 0, 2, 6, 1, 7, 4, 5]
248)21,8515,[8, 0, 1, 4, 6, 3, 7, 2, 5]
249)21,8515,[0, 6, 4, 1, 8, 3, 2, 5, 7]
250)21,8515,[5, 4, 3, 1, 0, 8, 2, 6, 7]
251)21,8515,[0, 4, 1, 7, 8, 5, 6, 2, 3]
252)21,8515,[3, 5, 4, 6, 8, 2, 7, 0, 1]
253)21,8515,[3, 4, 6, 2, 1, 7, 5, 8, 0]
254)21,8515,[0, 5, 1, 3, 8, 6, 2, 7, 4]
255)21,8515,[0, 6, 4, 1, 7, 5, 3, 2, 8]
256)21,8515,[3, 1, 2, 0, 7, 5, 4, 8, 6]
257)21,8515,[4, 2, 5, 8, 7, 3, 6, 0, 1]
258)21,8515,[0, 5, 2, 3, 8, 6, 4, 1, 7]
259)21,8515,[0, 8, 7, 4, 5, 3, 2, 1, 6]
260)21,8515,[1, 2, 4, 8, 7, 6, 0, 3, 5]
261)21,8515,[5, 3, 4, 0, 6, 1, 7, 8, 2]
262)21,8515,[0, 3, 5, 7, 1, 2, 4, 8, 6]
263)21,8515,[4, 1, 5, 3, 8, 0, 6, 7, 2]
264)21,8515,[2, 1, 0, 6, 8, 3, 4, 7, 5]
265)21,8515,[3, 5, 4, 6, 1, 8, 0, 7, 2]
266)21,8515,[1, 8, 0, 5, 2, 3, 6, 4, 7]
267)21,8515,[5, 6, 2, 3, 7, 8, 1, 0, 4]
268)21,8515,[1, 2, 3, 5, 4, 6, 8, 0, 7]
269)21,8515,[0, 1, 5, 2, 4, 6, 8, 3, 7]
270)21,8515,[6, 5, 3, 1, 4, 8, 2, 0, 7]
271)21,8515,[4, 1, 2, 7, 6, 3, 8, 0, 5]
272)21,8515,[3, 2, 7, 0, 6, 5, 1, 4, 8]
273)21,8515,[3, 2, 7, 1, 6, 8, 4, 5, 0]
274)21,8515,[3, 8, 5, 2, 6, 1, 4, 7, 0]
275)21,8515,[2, 5, 3, 0, 7, 6, 8, 1, 4]
276)21,8515,[7, 4, 8, 3, 1, 2, 5, 6, 0]
277)21,8515,[3, 6, 7, 4, 5, 0, 8, 1, 2]
278)21,8515,[6, 1, 3, 5, 2, 4, 0, 8, 7]
279)21,8515,[6, 0, 8, 5, 4, 2, 7, 1, 3]
280)21,8515,[7, 3, 2, 0, 6, 5, 4, 8, 1]
281)21,8515,[1, 6, 8, 5, 7, 4, 3, 0, 2]
282)21,8515,[8, 1, 7, 4, 5, 0, 6, 2, 3]
283)21,8515,[1, 0, 5, 7, 8, 4, 3, 2, 6]
284)21,8515,[0, 8, 4, 1, 6, 3, 2, 5, 7]
285)21,8515,[0, 8, 3, 2, 4, 7, 6, 1, 5]
286)21,8515,[6, 7, 2, 1, 5, 8, 3, 0, 4]
287)21,8515,[4, 7, 3, 0, 1, 8, 2, 6, 5]
288)21,8515,[6, 2, 8, 7, 1, 5, 0, 4, 3]
289)21,8515,[0, 2, 4, 1, 6, 3, 8, 7, 5]
290)21,8515,[6, 3, 0, 4, 8, 5, 1, 7, 2]
291)21,8515,[7, 0, 4, 8, 2, 5, 1, 3, 6]
292)21,8515,[0, 2, 5, 7, 8, 4, 6, 1, 3]
293)21,8515,[0, 1, 3, 2, 6, 5, 7, 4, 8]
294)21,8515,[3, 6, 1, 5, 2, 4, 7, 0, 8]
295)21,8515,[8, 2, 4, 0, 7, 5, 6, 1, 3]
296)21,8515,[5, 7, 8, 3, 2, 0, 4, 1, 6]
297)21,8515,[0, 2, 6, 4, 7, 1, 8, 3, 5]
298)21,8515,[4, 7, 1, 8, 2, 6, 3, 5, 0]
299)21,8515,[3, 0, 6, 5, 1, 7, 8, 2, 4]
300)21,8515,[8, 3, 2, 1, 5, 6, 7, 4, 0]
301)21,8515,[3, 4, 8, 7, 0, 2, 5, 1, 6]
302)21,8515,[6, 3, 1, 8, 4, 0, 2, 5, 7]
303)21,8515,[0, 4, 2, 7, 6, 1, 8, 5, 3]
304)21,8515,[3, 5, 6, 7, 1, 8, 4, 2, 0]
305)21,8515,[2, 4, 5, 3, 8, 1, 0, 7, 6]
306)21,8515,[8, 4, 5, 3, 1, 0, 6, 7, 2]
307)21,8515,[2, 3, 5, 0, 4, 7, 6, 1, 8]
308)21,8515,[2, 4, 0, 5, 8, 3, 7, 1, 6]
309)21,8515,[8, 6, 2, 3, 1, 4, 5, 7, 0]
310)21,8515,[6, 3, 1, 7, 5, 2, 0, 4, 8]
311)21,8515,[5, 7, 2, 8, 1, 6, 0, 4, 3]
312)21,8515,[0, 1, 6, 8, 7, 4, 2, 5, 3]
313)21,8515,[1, 4, 5, 2, 3, 0, 8, 6, 7]
314)21,8515,[0, 5, 3, 1, 8, 4, 6, 7, 2]
315)21,8515,[3, 6, 1, 5, 4, 7, 2, 0, 8]
316)21,8515,[5, 3, 1, 0, 4, 6, 2, 8, 7]
317)21,8515,[5, 6, 2, 7, 8, 0, 3, 4, 1]
318)21,8515,[3, 1, 4, 2, 7, 8, 6, 0, 5]
319)21,8515,[1, 3, 2, 0, 6, 8, 7, 4, 5]
320)21,8515,[4, 1, 7, 6, 8, 5, 0, 3, 2]
321)21,8515,[8, 5, 4, 0, 3, 7, 2, 1, 6]
322)21,8515,[4, 7, 0, 2, 3, 6, 5, 1, 8]
323)21,8515,[2, 1, 0, 5, 8, 3, 7, 6, 4]
324)21,8515,[2, 0, 7, 4, 1, 6, 8, 5, 3]
325)21,8515,[7, 3, 2, 5, 1, 8, 4, 6, 0]
326)21,8515,[1, 6, 4, 7, 8, 0, 5, 2, 3]
327)21,8515,[8, 0, 1, 2, 6, 7, 4, 3, 5]
328)21,8515,[1, 8, 4, 3, 0, 7, 2, 5, 6]
329)21,8515,[2, 7, 4, 6, 0, 8, 3, 1, 5]
330)21,8515,[5, 1, 7, 6, 8, 4, 0, 2, 3]
331)21,8515,[8, 7, 4, 0, 6, 2, 3, 5, 1]
332)21,8515,[3, 4, 0, 7, 5, 8, 6, 1, 2]
333)21,8515,[4, 2, 5, 6, 1, 8, 7, 3, 0]
334)21,8515,[4, 5, 8, 1, 3, 0, 2, 6, 7]
335)21,8515,[7, 4, 2, 8, 1, 5, 6, 0, 3]
336)21,8515,[5, 0, 2, 4, 1, 8, 3, 6, 7]
337)21,8515,[8, 1, 2, 6, 7, 4, 5, 3, 0]
338)21,8515,[0, 6, 3, 5, 4, 2, 1, 7, 8]
339)21,8515,[3, 5, 8, 2, 4, 7, 6, 0, 1]
340)21,8515,[4, 6, 1, 0, 5, 8, 7, 2, 3]
341)21,8515,[2, 0, 5, 3, 4, 8, 6, 7, 1]
342)21,8515,[1, 4, 5, 7, 8, 2, 3, 6, 0]
343)21,8515,[0, 2, 1, 4, 7, 6, 3, 8, 5]
344)21,8515,[2, 3, 6, 8, 0, 1, 7, 4, 5]
345)21,8515,[0, 5, 4, 3, 8, 6, 7, 2, 1]
346)21,8515,[3, 2, 4, 7, 8, 1, 5, 6, 0]
347)21,8515,[0, 3, 7, 8, 5, 4, 6, 2, 1]
348)21,8515,[6, 2, 5, 0, 4, 8, 7, 3, 1]
349)21,8515,[7, 4, 0, 1, 2, 3, 6, 5, 8]
350)21,8515,[1, 2, 7, 8, 5, 4, 0, 3, 6]
351)21,8515,[2, 8, 0, 4, 5, 1, 3, 6, 7]
352)21,8515,[3, 6, 0, 4, 2, 8, 5, 1, 7]
353)21,8515,[7, 8, 2, 3, 6, 1, 5, 0, 4]
354)21,8515,[4, 1, 7, 3, 2, 5, 0, 8, 6]
355)21,8515,[8, 2, 4, 6, 0, 3, 7, 5, 1]
356)21,8515,[7, 1, 8, 3, 5, 4, 2, 6, 0]
357)21,8515,[3, 1, 5, 2, 0, 4, 6, 8, 7]
358)21,8515,[5, 0, 2, 8, 7, 3, 6, 1, 4]
359)21,8515,[2, 6, 7, 8, 0, 3, 4, 5, 1]
360)21,8515,[3, 5, 4, 6, 0, 1, 8, 2, 7]
361)21,8515,[0, 1, 3, 6, 8, 5, 2, 4, 7]
362)21,8515,[6, 7, 2, 3, 4, 0, 1, 5, 8]
363)21,8515,[5, 4, 1, 2, 7, 3, 6, 8, 0]
364)21,8515,[6, 4, 0, 8, 3, 1, 2, 7, 5]
365)21,8515,[1, 0, 4, 6, 5, 2, 3, 8, 7]
366)21,8515,[3, 1, 7, 0, 5, 4, 8, 2, 6]
367)21,8515,[8, 5, 0, 7, 4, 6, 2, 3, 1]
368)21,8515,[2, 3, 8, 1, 6, 5, 0, 4, 7]
369)21,8515,[4, 8, 1, 7, 0, 6, 2, 3, 5]
370)21,8515,[5, 3, 7, 2, 1, 4, 8, 0, 6]
371)21,8515,[4, 3, 8, 7, 0, 6, 5, 2, 1]
372)21,8515,[6, 4, 1, 2, 7, 5, 8, 0, 3]
373)21,8515,[8, 6, 2, 3, 0, 4, 7, 5, 1]
374)21,8515,[6, 5, 4, 0, 7, 2, 8, 1, 3]
375)21,8515,[8, 7, 3, 4, 5, 1, 6, 0, 2]
376)21,8515,[8, 0, 1, 6, 7, 5, 4, 2, 3]
377)21,8515,[6, 3, 8, 1, 2, 4, 7, 0, 5]
378)21,8515,[3, 2, 0, 8, 4, 1, 6, 5, 7]
379)21,8515,[2, 5, 8, 1, 4, 6, 0, 3, 7]
380)21,8515,[3, 7, 8, 5, 0, 2, 1, 4, 6]
381)21,8515,[1, 7, 5, 4, 8, 3, 6, 0, 2]
382)21,8515,[2, 0, 6, 3, 7, 4, 5, 1, 8]
383)21,8515,[4, 2, 5, 7, 6, 3, 0, 8, 1]
384)21,8515,[2, 5, 4, 6, 7, 0, 8, 1, 3]
385)21,8515,[0, 8, 7, 2, 1, 5, 4, 3, 6]
386)21,8515,[3, 4, 6, 0, 5, 2, 1, 8, 7]
387)21,8515,[3, 6, 5, 7, 1, 8, 0, 2, 4]
388)21,8515,[5, 8, 3, 6, 0, 1, 7, 4, 2]
389)21,8515,[4, 7, 1, 0, 8, 3, 5, 2, 6]
390)21,8515,[3, 8, 4, 5, 6, 1, 0, 2, 7]
391)21,8515,[2, 8, 4, 7, 1, 5, 6, 0, 3]
392)21,8515,[8, 0, 5, 3, 6, 4, 1, 7, 2]
393)21,8515,[1, 7, 5, 4, 8, 2, 6, 0, 3]
394)21,8515,[7, 2, 6, 4, 1, 8, 3, 5, 0]
395)21,8515,[6, 7, 8, 3, 5, 4, 0, 1, 2]
396)21,8515,[0, 4, 3, 5, 6, 2, 8, 7, 1]
397)21,8515,[1, 3, 4, 7, 2, 5, 0, 8, 6]
398)21,8515,[1, 4, 8, 3, 2, 0, 7, 5, 6]
399)21,8515,[6, 5, 1, 3, 0, 2, 7, 8, 4]
